actual,prediction,date,team,opponent,result,new_team
1,1,2022-03-10,Newcastle United,Southampton,W,Newcastle Utd
0,1,2022-03-13,Newcastle United,Chelsea,L,Newcastle Utd
0,0,2022-03-17,Newcastle United,Everton,L,Newcastle Utd
0,0,2022-04-03,Newcastle United,Tottenham,L,Newcastle Utd
1,0,2022-04-08,Newcastle United,Wolves,W,Newcastle Utd
1,0,2022-04-17,Newcastle United,Leicester City,W,Newcastle Utd
1,0,2022-04-20,Newcastle United,Crystal Palace,W,Newcastle Utd
1,0,2022-04-23,Newcastle United,Norwich City,W,Newcastle Utd
0,0,2022-04-30,Newcastle United,Liverpool,L,Newcastle Utd
0,0,2022-05-08,Newcastle United,Manchester City,L,Newcastle Utd
1,0,2022-05-16,Newcastle United,Arsenal,W,Newcastle Utd
1,0,2022-05-22,Newcastle United,Burnley,W,Newcastle Utd
1,1,2022-08-06,Newcastle United,Nott'ham Forest,W,Newcastle Utd
0,0,2022-08-13,Newcastle United,Brighton,D,Newcastle Utd
0,0,2022-08-21,Newcastle United,Manchester City,D,Newcastle Utd
0,0,2022-08-28,Newcastle United,Wolves,D,Newcastle Utd
0,0,2022-08-31,Newcastle United,Liverpool,L,Newcastle Utd
0,0,2022-09-03,Newcastle United,Crystal Palace,D,Newcastle Utd
0,0,2022-09-17,Newcastle United,Bournemouth,D,Newcastle Utd
1,0,2022-10-01,Newcastle United,Fulham,W,Newcastle Utd
1,1,2022-10-08,Newcastle United,Brentford,W,Newcastle Utd
0,0,2022-10-16,Newcastle United,Manchester Utd,D,Newcastle Utd
1,1,2022-10-19,Newcastle United,Everton,W,Newcastle Utd
1,0,2022-10-23,Newcastle United,Tottenham,W,Newcastle Utd
1,1,2022-10-29,Newcastle United,Aston Villa,W,Newcastle Utd
1,0,2022-11-06,Newcastle United,Southampton,W,Newcastle Utd
1,0,2022-11-12,Newcastle United,Chelsea,W,Newcastle Utd
1,0,2022-12-26,Newcastle United,Leicester City,W,Newcastle Utd
0,0,2022-12-31,Newcastle United,Leeds United,D,Newcastle Utd
0,0,2023-01-03,Newcastle United,Arsenal,D,Newcastle Utd
1,0,2023-01-15,Newcastle United,Fulham,W,Newcastle Utd
0,1,2023-01-21,Newcastle United,Crystal Palace,D,Newcastle Utd
0,1,2023-02-04,Newcastle United,West Ham,D,Newcastle Utd
0,0,2023-02-11,Newcastle United,Bournemouth,D,Newcastle Utd
0,0,2023-02-18,Newcastle United,Liverpool,L,Newcastle Utd
0,0,2023-03-04,Newcastle United,Manchester City,L,Newcastle Utd
1,0,2023-03-12,Newcastle United,Wolves,W,Newcastle Utd
1,0,2023-03-17,Newcastle United,Nott'ham Forest,W,Newcastle Utd
1,0,2023-04-02,Newcastle United,Manchester Utd,W,Newcastle Utd
1,1,2023-04-05,Newcastle United,West Ham,W,Newcastle Utd
1,1,2023-04-08,Newcastle United,Brentford,W,Newcastle Utd
0,1,2023-04-15,Newcastle United,Aston Villa,L,Newcastle Utd
1,1,2023-04-23,Newcastle United,Tottenham,W,Newcastle Utd
1,0,2023-04-27,Newcastle United,Everton,W,Newcastle Utd
1,0,2023-04-30,Newcastle United,Southampton,W,Newcastle Utd
0,1,2023-05-07,Newcastle United,Arsenal,L,Newcastle Utd
0,0,2023-05-13,Newcastle United,Leeds United,D,Newcastle Utd
1,1,2023-05-18,Newcastle United,Brighton,W,Newcastle Utd
0,1,2023-05-22,Newcastle United,Leicester City,D,Newcastle Utd
0,1,2023-05-28,Newcastle United,Chelsea,D,Newcastle Utd
1,1,2023-08-12,Newcastle United,Aston Villa,W,Newcastle Utd
0,1,2023-08-19,Newcastle United,Manchester City,L,Newcastle Utd
0,0,2023-08-27,Newcastle United,Liverpool,L,Newcastle Utd
0,0,2023-09-02,Newcastle United,Brighton,L,Newcastle Utd
1,0,2023-09-16,Newcastle United,Brentford,W,Newcastle Utd
1,1,2023-09-24,Newcastle United,Sheffield Utd,W,Newcastle Utd
1,1,2023-09-30,Newcastle United,Burnley,W,Newcastle Utd
0,1,2023-10-08,Newcastle United,West Ham,D,Newcastle Utd
1,1,2023-10-21,Newcastle United,Crystal Palace,W,Newcastle Utd
0,1,2023-10-28,Newcastle United,Wolves,D,Newcastle Utd
1,0,2023-11-04,Newcastle United,Arsenal,W,Newcastle Utd
0,0,2023-11-11,Newcastle United,Bournemouth,L,Newcastle Utd
1,0,2023-11-25,Newcastle United,Chelsea,W,Newcastle Utd
1,0,2023-12-02,Newcastle United,Manchester Utd,W,Newcastle Utd
0,0,2023-12-07,Newcastle United,Everton,L,Newcastle Utd
0,1,2023-12-10,Newcastle United,Tottenham,L,Newcastle Utd
1,0,2023-12-16,Newcastle United,Fulham,W,Newcastle Utd
0,0,2023-12-23,Newcastle United,Luton Town,L,Newcastle Utd
0,0,2023-12-26,Newcastle United,Nott'ham Forest,L,Newcastle Utd
0,0,2024-01-01,Newcastle United,Liverpool,L,Newcastle Utd
0,0,2024-01-13,Newcastle United,Manchester City,L,Newcastle Utd
1,1,2024-01-30,Newcastle United,Aston Villa,W,Newcastle Utd
0,0,2024-02-03,Newcastle United,Luton Town,D,Newcastle Utd
1,0,2024-02-10,Newcastle United,Nott'ham Forest,W,Newcastle Utd
0,1,2024-02-17,Newcastle United,Bournemouth,D,Newcastle Utd
0,0,2024-02-24,Newcastle United,Arsenal,L,Newcastle Utd
1,1,2024-03-02,Newcastle United,Wolves,W,Newcastle Utd
0,0,2024-03-11,Newcastle United,Chelsea,L,Newcastle Utd
1,0,2024-03-30,Newcastle United,West Ham,W,Newcastle Utd
0,1,2024-04-02,Newcastle United,Everton,D,Newcastle Utd
1,0,2024-04-06,Newcastle United,Fulham,W,Newcastle Utd
1,0,2024-04-13,Newcastle United,Tottenham,W,Newcastle Utd
0,1,2024-04-24,Newcastle United,Crystal Palace,L,Newcastle Utd
1,0,2024-04-27,Newcastle United,Sheffield Utd,W,Newcastle Utd
1,0,2024-05-04,Newcastle United,Burnley,W,Newcastle Utd
0,1,2024-05-11,Newcastle United,Brighton,D,Newcastle Utd
0,1,2024-05-15,Newcastle United,Manchester Utd,L,Newcastle Utd
1,1,2024-05-19,Newcastle United,Brentford,W,Newcastle Utd
0,0,2022-01-12,Norwich City,West Ham,L,Norwich City
1,0,2022-01-15,Norwich City,Everton,W,Norwich City
1,0,2022-01-21,Norwich City,Watford,W,Norwich City
0,0,2022-02-09,Norwich City,Crystal Palace,D,Norwich City
0,0,2022-02-12,Norwich City,Manchester City,L,Norwich City
0,0,2022-02-19,Norwich City,Liverpool,L,Norwich City
0,0,2022-02-25,Norwich City,Southampton,L,Norwich City
0,0,2022-03-05,Norwich City,Brentford,L,Norwich City
0,0,2022-03-10,Norwich City,Chelsea,L,Norwich City
0,0,2022-03-13,Norwich City,Leeds United,L,Norwich City
0,0,2022-04-02,Norwich City,Brighton,D,Norwich City
1,0,2022-04-10,Norwich City,Burnley,W,Norwich City
0,0,2022-04-16,Norwich City,Manchester Utd,L,Norwich City
0,0,2022-04-23,Norwich City,Newcastle Utd,L,Norwich City
0,0,2022-04-30,Norwich City,Aston Villa,L,Norwich City
0,0,2022-05-08,Norwich City,West Ham,L,Norwich City
0,0,2022-05-11,Norwich City,Leicester City,L,Norwich City
0,0,2022-05-15,Norwich City,Wolves,D,Norwich City
0,0,2022-05-22,Norwich City,Tottenham,L,Norwich City
0,0,2022-08-28,Nottingham Forest,Tottenham,L,Nottingham Forest
0,0,2022-08-31,Nottingham Forest,Manchester City,L,Nottingham Forest
0,0,2022-09-03,Nottingham Forest,Bournemouth,L,Nottingham Forest
0,0,2022-09-16,Nottingham Forest,Fulham,L,Nottingham Forest
0,0,2022-10-03,Nottingham Forest,Leicester City,L,Nottingham Forest
0,0,2022-10-10,Nottingham Forest,Aston Villa,D,Nottingham Forest
0,0,2022-10-15,Nottingham Forest,Wolves,L,Nottingham Forest
0,0,2022-10-18,Nottingham Forest,Brighton,D,Nottingham Forest
1,0,2022-10-22,Nottingham Forest,Liverpool,W,Nottingham Forest
0,0,2022-10-30,Nottingham Forest,Arsenal,L,Nottingham Forest
0,0,2022-11-05,Nottingham Forest,Brentford,D,Nottingham Forest
1,0,2022-11-12,Nottingham Forest,Crystal Palace,W,Nottingham Forest
0,0,2022-12-27,Nottingham Forest,Manchester Utd,L,Nottingham Forest
0,0,2023-01-01,Nottingham Forest,Chelsea,D,Nottingham Forest
1,0,2023-01-04,Nottingham Forest,Southampton,W,Nottingham Forest
1,0,2023-01-14,Nottingham Forest,Leicester City,W,Nottingham Forest
0,0,2023-01-21,Nottingham Forest,Bournemouth,D,Nottingham Forest
1,0,2023-02-05,Nottingham Forest,Leeds United,W,Nottingham Forest
0,0,2023-02-11,Nottingham Forest,Fulham,L,Nottingham Forest
0,0,2023-02-18,Nottingham Forest,Manchester City,D,Nottingham Forest
0,0,2023-02-25,Nottingham Forest,West Ham,L,Nottingham Forest
0,0,2023-03-05,Nottingham Forest,Everton,D,Nottingham Forest
0,0,2023-03-11,Nottingham Forest,Tottenham,L,Nottingham Forest
0,0,2023-03-17,Nottingham Forest,Newcastle Utd,L,Nottingham Forest
0,0,2023-04-01,Nottingham Forest,Wolves,D,Nottingham Forest
0,0,2023-04-04,Nottingham Forest,Leeds United,L,Nottingham Forest
0,0,2023-04-08,Nottingham Forest,Aston Villa,L,Nottingham Forest
0,0,2023-04-16,Nottingham Forest,Manchester Utd,L,Nottingham Forest
0,0,2023-04-22,Nottingham Forest,Liverpool,L,Nottingham Forest
1,0,2023-04-26,Nottingham Forest,Brighton,W,Nottingham Forest
0,0,2023-04-29,Nottingham Forest,Brentford,L,Nottingham Forest
1,1,2023-05-08,Nottingham Forest,Southampton,W,Nottingham Forest
0,0,2023-05-13,Nottingham Forest,Chelsea,D,Nottingham Forest
1,0,2023-05-20,Nottingham Forest,Arsenal,W,Nottingham Forest
0,0,2023-05-28,Nottingham Forest,Crystal Palace,D,Nottingham Forest
0,0,2023-08-12,Nottingham Forest,Arsenal,L,Nottingham Forest
1,0,2023-08-18,Nottingham Forest,Sheffield Utd,W,Nottingham Forest
0,0,2023-08-26,Nottingham Forest,Manchester Utd,L,Nottingham Forest
1,0,2023-09-02,Nottingham Forest,Chelsea,W,Nottingham Forest
0,0,2023-09-18,Nottingham Forest,Burnley,D,Nottingham Forest
0,0,2023-09-23,Nottingham Forest,Manchester City,L,Nottingham Forest
0,0,2023-10-01,Nottingham Forest,Brentford,D,Nottingham Forest
0,0,2023-10-07,Nottingham Forest,Crystal Palace,D,Nottingham Forest
0,0,2023-10-21,Nottingham Forest,Luton Town,D,Nottingham Forest
0,0,2023-10-29,Nottingham Forest,Liverpool,L,Nottingham Forest
1,0,2023-11-05,Nottingham Forest,Aston Villa,W,Nottingham Forest
0,0,2023-11-12,Nottingham Forest,West Ham,L,Nottingham Forest
0,0,2023-11-25,Nottingham Forest,Brighton,L,Nottingham Forest
0,0,2023-12-02,Nottingham Forest,Everton,L,Nottingham Forest
0,0,2023-12-06,Nottingham Forest,Fulham,L,Nottingham Forest
0,0,2023-12-09,Nottingham Forest,Wolves,D,Nottingham Forest
0,0,2023-12-15,Nottingham Forest,Tottenham,L,Nottingham Forest
0,0,2023-12-23,Nottingham Forest,Bournemouth,L,Nottingham Forest
1,0,2023-12-26,Nottingham Forest,Newcastle Utd,W,Nottingham Forest
1,0,2023-12-30,Nottingham Forest,Manchester Utd,W,Nottingham Forest
0,0,2024-01-20,Nottingham Forest,Brentford,L,Nottingham Forest
0,0,2024-01-30,Nottingham Forest,Arsenal,L,Nottingham Forest
0,0,2024-02-04,Nottingham Forest,Bournemouth,D,Nottingham Forest
0,0,2024-02-10,Nottingham Forest,Newcastle Utd,L,Nottingham Forest
1,0,2024-02-17,Nottingham Forest,West Ham,W,Nottingham Forest
0,0,2024-02-24,Nottingham Forest,Aston Villa,L,Nottingham Forest
0,0,2024-03-02,Nottingham Forest,Liverpool,L,Nottingham Forest
0,0,2024-03-10,Nottingham Forest,Brighton,L,Nottingham Forest
0,0,2024-03-16,Nottingham Forest,Luton Town,D,Nottingham Forest
0,0,2024-03-30,Nottingham Forest,Crystal Palace,D,Nottingham Forest
1,0,2024-04-02,Nottingham Forest,Fulham,W,Nottingham Forest
0,0,2024-04-07,Nottingham Forest,Tottenham,L,Nottingham Forest
0,0,2024-04-13,Nottingham Forest,Wolves,D,Nottingham Forest
0,0,2024-04-21,Nottingham Forest,Everton,L,Nottingham Forest
0,0,2024-04-28,Nottingham Forest,Manchester City,L,Nottingham Forest
1,0,2024-05-04,Nottingham Forest,Sheffield Utd,W,Nottingham Forest
0,0,2024-05-11,Nottingham Forest,Chelsea,L,Nottingham Forest
1,1,2024-05-19,Nottingham Forest,Burnley,W,Nottingham Forest
0,0,2023-08-12,Sheffield United,Crystal Palace,L,Sheffield United
0,0,2023-08-18,Sheffield United,Nott'ham Forest,L,Sheffield United
0,0,2023-08-27,Sheffield United,Manchester City,L,Sheffield United
0,0,2023-09-02,Sheffield United,Everton,D,Sheffield United
0,0,2023-09-16,Sheffield United,Tottenham,L,Sheffield United
0,0,2023-09-24,Sheffield United,Newcastle Utd,L,Sheffield United
0,0,2023-09-30,Sheffield United,West Ham,L,Sheffield United
0,0,2023-10-07,Sheffield United,Fulham,L,Sheffield United
0,0,2023-10-21,Sheffield United,Manchester Utd,L,Sheffield United
0,0,2023-10-28,Sheffield United,Arsenal,L,Sheffield United
1,0,2023-11-04,Sheffield United,Wolves,W,Sheffield United
0,0,2023-11-12,Sheffield United,Brighton,D,Sheffield United
0,0,2023-11-25,Sheffield United,Bournemouth,L,Sheffield United
0,0,2023-12-02,Sheffield United,Burnley,L,Sheffield United
0,0,2023-12-06,Sheffield United,Liverpool,L,Sheffield United
1,0,2023-12-09,Sheffield United,Brentford,W,Sheffield United
0,0,2023-12-16,Sheffield United,Chelsea,L,Sheffield United
0,0,2023-12-22,Sheffield United,Aston Villa,D,Sheffield United
0,0,2023-12-26,Sheffield United,Luton Town,L,Sheffield United
0,0,2023-12-30,Sheffield United,Manchester City,L,Sheffield United
0,0,2024-01-21,Sheffield United,West Ham,D,Sheffield United
0,0,2024-01-30,Sheffield United,Crystal Palace,L,Sheffield United
0,0,2024-02-03,Sheffield United,Aston Villa,L,Sheffield United
1,0,2024-02-10,Sheffield United,Luton Town,W,Sheffield United
0,0,2024-02-18,Sheffield United,Brighton,L,Sheffield United
0,0,2024-02-25,Sheffield United,Wolves,L,Sheffield United
0,0,2024-03-04,Sheffield United,Arsenal,L,Sheffield United
0,0,2024-03-09,Sheffield United,Bournemouth,D,Sheffield United
0,0,2024-03-30,Sheffield United,Fulham,D,Sheffield United
0,0,2024-04-04,Sheffield United,Liverpool,L,Sheffield United
0,0,2024-04-07,Sheffield United,Chelsea,D,Sheffield United
0,0,2024-04-13,Sheffield United,Brentford,L,Sheffield United
0,0,2024-04-20,Sheffield United,Burnley,L,Sheffield United
0,0,2024-04-24,Sheffield United,Manchester Utd,L,Sheffield United
0,0,2024-04-27,Sheffield United,Newcastle Utd,L,Sheffield United
0,0,2024-05-04,Sheffield United,Nott'ham Forest,L,Sheffield United
0,0,2024-05-11,Sheffield United,Everton,L,Sheffield United
0,0,2024-05-19,Sheffield United,Tottenham,L,Sheffield United
1,0,2022-01-11,Southampton,Brentford,W,Southampton
0,0,2022-01-15,Southampton,Wolves,L,Southampton
0,1,2022-01-22,Southampton,Manchester City,D,Southampton
1,0,2022-02-09,Southampton,Tottenham,W,Southampton
0,0,2022-02-12,Southampton,Manchester Utd,D,Southampton
1,0,2022-02-19,Southampton,Everton,W,Southampton
1,1,2022-02-25,Southampton,Norwich City,W,Southampton
0,1,2022-03-05,Southampton,Aston Villa,L,Southampton
0,1,2022-03-10,Southampton,Newcastle Utd,L,Southampton
0,0,2022-03-13,Southampton,Watford,L,Southampton
0,0,2022-04-02,Southampton,Leeds United,D,Southampton
0,0,2022-04-09,Southampton,Chelsea,L,Southampton
1,0,2022-04-16,Southampton,Arsenal,W,Southampton
0,0,2022-04-21,Southampton,Burnley,L,Southampton
0,0,2022-04-24,Southampton,Brighton,D,Southampton
0,0,2022-04-30,Southampton,Crystal Palace,L,Southampton
0,0,2022-05-07,Southampton,Brentford,L,Southampton
0,0,2022-05-17,Southampton,Liverpool,L,Southampton
0,0,2022-05-22,Southampton,Leicester City,L,Southampton
0,0,2022-08-06,Southampton,Tottenham,L,Southampton
0,0,2022-08-13,Southampton,Leeds United,D,Southampton
1,0,2022-08-20,Southampton,Leicester City,W,Southampton
0,0,2022-08-27,Southampton,Manchester Utd,L,Southampton
1,0,2022-08-30,Southampton,Chelsea,W,Southampton
0,0,2022-09-03,Southampton,Wolves,L,Southampton
0,0,2022-09-16,Southampton,Aston Villa,L,Southampton
0,0,2022-10-01,Southampton,Everton,L,Southampton
0,0,2022-10-08,Southampton,Manchester City,L,Southampton
0,0,2022-10-16,Southampton,West Ham,D,Southampton
1,0,2022-10-19,Southampton,Bournemouth,W,Southampton
0,0,2022-10-23,Southampton,Arsenal,D,Southampton
0,0,2022-10-29,Southampton,Crystal Palace,L,Southampton
0,0,2022-11-06,Southampton,Newcastle Utd,L,Southampton
0,0,2022-11-12,Southampton,Liverpool,L,Southampton
0,0,2022-12-26,Southampton,Brighton,L,Southampton
0,0,2022-12-31,Southampton,Fulham,L,Southampton
0,0,2023-01-04,Southampton,Nott'ham Forest,L,Southampton
1,0,2023-01-14,Southampton,Everton,W,Southampton
0,0,2023-01-21,Southampton,Aston Villa,L,Southampton
0,0,2023-02-04,Southampton,Brentford,L,Southampton
0,0,2023-02-11,Southampton,Wolves,L,Southampton
1,0,2023-02-18,Southampton,Chelsea,W,Southampton
0,0,2023-02-25,Southampton,Leeds United,L,Southampton
1,0,2023-03-04,Southampton,Leicester City,W,Southampton
0,0,2023-03-12,Southampton,Manchester Utd,D,Southampton
0,0,2023-03-15,Southampton,Brentford,L,Southampton
0,0,2023-03-18,Southampton,Tottenham,D,Southampton
0,1,2023-04-02,Southampton,West Ham,L,Southampton
0,0,2023-04-08,Southampton,Manchester City,L,Southampton
0,0,2023-04-15,Southampton,Crystal Palace,L,Southampton
0,0,2023-04-21,Southampton,Arsenal,D,Southampton
0,0,2023-04-27,Southampton,Bournemouth,L,Southampton
0,0,2023-04-30,Southampton,Newcastle Utd,L,Southampton
0,0,2023-05-08,Southampton,Nott'ham Forest,L,Southampton
0,0,2023-05-13,Southampton,Fulham,L,Southampton
0,0,2023-05-21,Southampton,Brighton,L,Southampton
0,0,2023-05-28,Southampton,Liverpool,D,Southampton
1,1,2022-01-19,Tottenham Hotspur,Leicester City,W,Tottenham
0,1,2022-01-23,Tottenham Hotspur,Chelsea,L,Tottenham
0,1,2022-02-09,Tottenham Hotspur,Southampton,L,Tottenham
0,0,2022-02-13,Tottenham Hotspur,Wolves,L,Tottenham
1,0,2022-02-19,Tottenham Hotspur,Manchester City,W,Tottenham
0,0,2022-02-23,Tottenham Hotspur,Burnley,L,Tottenham
1,0,2022-02-26,Tottenham Hotspur,Leeds United,W,Tottenham
1,0,2022-03-07,Tottenham Hotspur,Everton,W,Tottenham
0,1,2022-03-12,Tottenham Hotspur,Manchester Utd,L,Tottenham
1,1,2022-03-16,Tottenham Hotspur,Brighton,W,Tottenham
1,1,2022-03-20,Tottenham Hotspur,West Ham,W,Tottenham
1,1,2022-04-03,Tottenham Hotspur,Newcastle Utd,W,Tottenham
1,1,2022-04-09,Tottenham Hotspur,Aston Villa,W,Tottenham
0,0,2022-04-16,Tottenham Hotspur,Brighton,L,Tottenham
0,0,2022-04-23,Tottenham Hotspur,Brentford,D,Tottenham
1,0,2022-05-01,Tottenham Hotspur,Leicester City,W,Tottenham
0,0,2022-05-07,Tottenham Hotspur,Liverpool,D,Tottenham
1,0,2022-05-12,Tottenham Hotspur,Arsenal,W,Tottenham
1,1,2022-05-15,Tottenham Hotspur,Burnley,W,Tottenham
1,0,2022-05-22,Tottenham Hotspur,Norwich City,W,Tottenham
1,1,2022-08-06,Tottenham Hotspur,Southampton,W,Tottenham
0,1,2022-08-14,Tottenham Hotspur,Chelsea,D,Tottenham
1,1,2022-08-20,Tottenham Hotspur,Wolves,W,Tottenham
1,0,2022-08-28,Tottenham Hotspur,Nott'ham Forest,W,Tottenham
0,0,2022-08-31,Tottenham Hotspur,West Ham,D,Tottenham
1,1,2022-09-03,Tottenham Hotspur,Fulham,W,Tottenham
1,1,2022-09-17,Tottenham Hotspur,Leicester City,W,Tottenham
0,1,2022-10-01,Tottenham Hotspur,Arsenal,L,Tottenham
1,1,2022-10-08,Tottenham Hotspur,Brighton,W,Tottenham
1,0,2022-10-15,Tottenham Hotspur,Everton,W,Tottenham
0,0,2022-10-19,Tottenham Hotspur,Manchester Utd,L,Tottenham
0,0,2022-10-23,Tottenham Hotspur,Newcastle Utd,L,Tottenham
1,1,2022-10-29,Tottenham Hotspur,Bournemouth,W,Tottenham
0,0,2022-11-06,Tottenham Hotspur,Liverpool,L,Tottenham
1,1,2022-11-12,Tottenham Hotspur,Leeds United,W,Tottenham
0,0,2022-12-26,Tottenham Hotspur,Brentford,D,Tottenham
0,0,2023-01-01,Tottenham Hotspur,Aston Villa,L,Tottenham
1,1,2023-01-04,Tottenham Hotspur,Crystal Palace,W,Tottenham
0,0,2023-01-15,Tottenham Hotspur,Arsenal,L,Tottenham
0,0,2023-01-19,Tottenham Hotspur,Manchester City,L,Tottenham
1,0,2023-01-23,Tottenham Hotspur,Fulham,W,Tottenham
1,0,2023-02-05,Tottenham Hotspur,Manchester City,W,Tottenham
0,0,2023-02-11,Tottenham Hotspur,Leicester City,L,Tottenham
1,0,2023-02-19,Tottenham Hotspur,West Ham,W,Tottenham
1,0,2023-02-26,Tottenham Hotspur,Chelsea,W,Tottenham
0,0,2023-03-04,Tottenham Hotspur,Wolves,L,Tottenham
1,1,2023-03-11,Tottenham Hotspur,Nott'ham Forest,W,Tottenham
0,0,2023-03-18,Tottenham Hotspur,Southampton,D,Tottenham
0,0,2023-04-03,Tottenham Hotspur,Everton,D,Tottenham
1,0,2023-04-08,Tottenham Hotspur,Brighton,W,Tottenham
0,0,2023-04-15,Tottenham Hotspur,Bournemouth,L,Tottenham
0,0,2023-04-23,Tottenham Hotspur,Newcastle Utd,L,Tottenham
0,0,2023-04-27,Tottenham Hotspur,Manchester Utd,D,Tottenham
0,0,2023-04-30,Tottenham Hotspur,Liverpool,L,Tottenham
1,0,2023-05-06,Tottenham Hotspur,Crystal Palace,W,Tottenham
0,0,2023-05-13,Tottenham Hotspur,Aston Villa,L,Tottenham
0,0,2023-05-20,Tottenham Hotspur,Brentford,L,Tottenham
1,0,2023-05-28,Tottenham Hotspur,Leeds United,W,Tottenham
0,0,2023-08-13,Tottenham Hotspur,Brentford,D,Tottenham
1,0,2023-08-19,Tottenham Hotspur,Manchester Utd,W,Tottenham
1,1,2023-08-26,Tottenham Hotspur,Bournemouth,W,Tottenham
1,1,2023-09-02,Tottenham Hotspur,Burnley,W,Tottenham
1,1,2023-09-16,Tottenham Hotspur,Sheffield Utd,W,Tottenham
0,1,2023-09-24,Tottenham Hotspur,Arsenal,D,Tottenham
1,0,2023-09-30,Tottenham Hotspur,Liverpool,W,Tottenham
1,0,2023-10-07,Tottenham Hotspur,Luton Town,W,Tottenham
1,1,2023-10-23,Tottenham Hotspur,Fulham,W,Tottenham
1,1,2023-10-27,Tottenham Hotspur,Crystal Palace,W,Tottenham
0,0,2023-11-06,Tottenham Hotspur,Chelsea,L,Tottenham
0,0,2023-11-11,Tottenham Hotspur,Wolves,L,Tottenham
0,0,2023-11-26,Tottenham Hotspur,Aston Villa,L,Tottenham
0,0,2023-12-03,Tottenham Hotspur,Manchester City,D,Tottenham
0,1,2023-12-07,Tottenham Hotspur,West Ham,L,Tottenham
1,0,2023-12-10,Tottenham Hotspur,Newcastle Utd,W,Tottenham
1,1,2023-12-15,Tottenham Hotspur,Nott'ham Forest,W,Tottenham
1,1,2023-12-23,Tottenham Hotspur,Everton,W,Tottenham
0,0,2023-12-28,Tottenham Hotspur,Brighton,L,Tottenham
1,1,2023-12-31,Tottenham Hotspur,Bournemouth,W,Tottenham
0,0,2024-01-14,Tottenham Hotspur,Manchester Utd,D,Tottenham
1,0,2024-01-31,Tottenham Hotspur,Brentford,W,Tottenham
0,1,2024-02-03,Tottenham Hotspur,Everton,D,Tottenham
1,1,2024-02-10,Tottenham Hotspur,Brighton,W,Tottenham
0,1,2024-02-17,Tottenham Hotspur,Wolves,L,Tottenham
1,1,2024-03-02,Tottenham Hotspur,Crystal Palace,W,Tottenham
1,1,2024-03-10,Tottenham Hotspur,Aston Villa,W,Tottenham
0,0,2024-03-16,Tottenham Hotspur,Fulham,L,Tottenham
1,0,2024-03-30,Tottenham Hotspur,Luton Town,W,Tottenham
0,1,2024-04-02,Tottenham Hotspur,West Ham,D,Tottenham
1,0,2024-04-07,Tottenham Hotspur,Nott'ham Forest,W,Tottenham
0,0,2024-04-13,Tottenham Hotspur,Newcastle Utd,L,Tottenham
0,0,2024-04-28,Tottenham Hotspur,Arsenal,L,Tottenham
0,0,2024-05-02,Tottenham Hotspur,Chelsea,L,Tottenham
0,0,2024-05-05,Tottenham Hotspur,Liverpool,L,Tottenham
1,0,2024-05-11,Tottenham Hotspur,Burnley,W,Tottenham
0,0,2024-05-14,Tottenham Hotspur,Manchester City,L,Tottenham
1,1,2024-05-19,Tottenham Hotspur,Sheffield Utd,W,Tottenham
0,0,2022-01-15,Watford,Newcastle Utd,D,Watford
0,1,2022-01-21,Watford,Norwich City,L,Watford
0,0,2022-02-05,Watford,Burnley,D,Watford
0,0,2022-02-08,Watford,West Ham,L,Watford
0,0,2022-02-12,Watford,Brighton,L,Watford
1,0,2022-02-19,Watford,Aston Villa,W,Watford
0,0,2022-02-23,Watford,Crystal Palace,L,Watford
0,0,2022-02-26,Watford,Manchester Utd,D,Watford
0,0,2022-03-06,Watford,Arsenal,L,Watford
0,0,2022-03-10,Watford,Wolves,L,Watford
1,0,2022-03-13,Watford,Southampton,W,Watford
0,0,2022-04-02,Watford,Liverpool,L,Watford
0,0,2022-04-09,Watford,Leeds United,L,Watford
0,1,2022-04-16,Watford,Brentford,L,Watford
0,0,2022-04-23,Watford,Manchester City,L,Watford
0,0,2022-04-30,Watford,Burnley,L,Watford
0,0,2022-05-07,Watford,Crystal Palace,L,Watford
0,0,2022-05-11,Watford,Everton,D,Watford
0,0,2022-05-15,Watford,Leicester City,L,Watford
0,0,2022-05-22,Watford,Chelsea,L,Watford
1,1,2022-01-12,West Ham United,Norwich City,W,West Ham
0,0,2022-01-16,West Ham United,Leeds United,L,West Ham
0,0,2022-01-22,West Ham United,Manchester Utd,L,West Ham
1,0,2022-02-08,West Ham United,Watford,W,West Ham
0,0,2022-02-13,West Ham United,Leicester City,D,West Ham
0,0,2022-02-19,West Ham United,Newcastle Utd,D,West Ham
1,0,2022-02-27,West Ham United,Wolves,W,West Ham
0,0,2022-03-05,West Ham United,Liverpool,L,West Ham
1,0,2022-03-13,West Ham United,Aston Villa,W,West Ham
0,0,2022-03-20,West Ham United,Tottenham,L,West Ham
1,0,2022-04-03,West Ham United,Everton,W,West Ham
0,1,2022-04-10,West Ham United,Brentford,L,West Ham
0,0,2022-04-17,West Ham United,Burnley,D,West Ham
0,0,2022-04-24,West Ham United,Chelsea,L,West Ham
0,0,2022-05-01,West Ham United,Arsenal,L,West Ham
1,0,2022-05-08,West Ham United,Norwich City,W,West Ham
0,0,2022-05-15,West Ham United,Manchester City,D,West Ham
0,0,2022-05-22,West Ham United,Brighton,L,West Ham
0,0,2022-08-07,West Ham United,Manchester City,L,West Ham
0,0,2022-08-14,West Ham United,Nott'ham Forest,L,West Ham
0,0,2022-08-21,West Ham United,Brighton,L,West Ham
